read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
6ef8c599-1c82-4f53-ad3c-390389827a4a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	351	9.53	407	22	2022-05-31T16:30:10.180131+01:00
810fc3e4-93d6-45f7-8d2c-34dad41553b4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	347	11.47	14	17	2022-05-31T16:30:10.180131+01:00
3e135870-53f3-492f-aa19-3e2fcf45f9e4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	967	13.68	307	17	2022-05-31T16:30:10.180131+01:00
fe5680ac-311f-45d1-87bc-148ae5c833c7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	586	11.83	249	19	2022-05-31T16:30:10.180131+01:00
7f8f0167-b026-4075-85ea-eb87bcccfc63	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	571	15.02	228	19	2022-05-31T16:30:10.180131+01:00
3252a8bc-dfac-4605-9e39-a5a0ab117795	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	690	11.47	383	17	2022-05-31T16:30:10.180131+01:00
1dd19322-a6a4-40b9-9c09-c909fc64102a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	286	12.67	365	23	2022-05-31T16:30:11.180131+01:00
6a9acd0b-309b-4e78-83d3-6f3ce8ce8cae	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	365	11.38	96	23	2022-05-31T16:30:11.180131+01:00
302d4b8f-d18c-4f59-9bf0-49b7606f7a27	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	441	11.81	503	25	2022-05-31T16:30:11.180131+01:00
65d9b2e8-adcb-422a-a4ed-53c31c460459	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	475	10.17	390	18	2022-05-31T16:30:12.180131+01:00
1ab4e011-ae48-4355-ac51-5af2a081eb4c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	946	12.95	385	20	2022-05-31T16:30:10.180131+01:00
8a462aa7-4dcc-427c-a663-ae8e78b183a5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	250	12.79	51	21	2022-05-31T16:30:12.180131+01:00
cf65ff4c-2678-40e5-b70d-d3ba85d20810	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	366	11.13	319	20	2022-05-31T16:30:11.180131+01:00
e0cc7871-5e4f-4f13-b32e-d5dff320f5e3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	984	15.97	214	16	2022-05-31T16:30:10.180131+01:00
02607bbc-189b-450a-8a1f-b8284cdf8ae8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	695	11.58	110	34	2022-05-31T16:30:10.180131+01:00
f008fc93-16fe-4b6e-97d4-50c1d7fa0d93	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	635	13.93	116	33	2022-05-31T16:30:12.180131+01:00
2a2f3b82-d739-4258-818e-1af83578ac3e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	636	13.15	495	23	2022-05-31T16:30:12.180131+01:00
8efb9edc-f656-4ae0-9713-4e10a23fdef9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	312	12.28	464	23	2022-05-31T16:30:13.180131+01:00
42dd2b3c-5adc-41f5-bb97-dc147747ff47	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	408	12.56	9	32	2022-05-31T16:30:12.180131+01:00
cf772b04-f8b3-41a7-996e-fd95115c5935	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	485	14.43	26	24	2022-05-31T16:30:12.180131+01:00
79d197f5-f449-4003-896c-e45f7cdd2117	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1007	10.71	107	21	2022-05-31T16:30:11.180131+01:00
ec1ca7f8-de04-4c77-b978-5ca4c9a46655	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1005	13.30	378	25	2022-05-31T16:30:12.180131+01:00
2e69d027-016b-4dc1-8f6f-7ee84d86f825	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	447	13.77	473	25	2022-05-31T16:30:13.180131+01:00
e1c4a9a4-f1f4-43d8-b5df-924803713a15	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	977	14.94	276	22	2022-05-31T16:30:12.180131+01:00
822f71aa-e996-42f7-a356-e60e2efdc937	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	623	12.04	205	21	2022-05-31T16:30:12.180131+01:00
60815c7e-0471-4440-aa75-d27f4e583f7b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	251	10.71	240	25	2022-05-31T16:30:14.180131+01:00
ddbb32e8-0ba8-47bb-9b09-6bbc1c0b4bdb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	625	12.13	183	17	2022-05-31T16:30:10.180131+01:00
4522189a-0ae1-42f6-9e02-d48e462723d4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	606	9.45	176	21	2022-05-31T16:30:13.180131+01:00
2b8ab63b-e96a-4e03-ad45-1c4f384d248a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	834	13.75	200	26	2022-05-31T16:30:13.180131+01:00
1475434e-ab4a-4411-ae53-2d098c21c1c3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	830	13.45	194	29	2022-05-31T16:30:13.180131+01:00
c7348d9c-7bf3-47d1-9856-124a5598030c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	736	13.97	464	27	2022-05-31T16:30:14.180131+01:00
a6386b58-7dd8-47a9-8aeb-b54b5cd2c167	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	420	13.82	381	39	2022-05-31T16:30:15.180131+01:00
df2d0e58-9498-4cce-a237-094584a68823	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	701	11.77	244	27	2022-05-31T16:30:14.180131+01:00
369f4085-50bb-4a93-9861-5f880a4805f1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	949	13.24	252	33	2022-05-31T16:30:13.180131+01:00
2597d8a5-9293-443c-934d-bab2c5778a23	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	841	13.61	382	26	2022-05-31T16:30:14.180131+01:00
d0ce8fcf-df08-4eb2-ba90-ef0282ef9876	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	547	11.25	497	26	2022-05-31T16:30:15.180131+01:00
797c6039-c9b0-4b3f-ba60-5a60c0779881	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	598	12.30	320	27	2022-05-31T16:30:15.180131+01:00
1afbeacd-9b9f-44b5-bb74-284f814274de	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	290	12.45	266	31	2022-05-31T16:30:16.180131+01:00
4c42d1f9-7350-4e4e-b3a2-3c7af563e192	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	825	12.62	255	32	2022-05-31T16:30:14.180131+01:00
